step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2560000000000002	retry_displacement	-1	514	171	407	150	225	407	0	2	2	150	2	-6.6394423010619999e-02	1.0000000000000000e+00	-1.6598605752655001e+03	2.5382147819619134	0.7639005290093450	49.5157643182119784	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.9365724006739707e-03	2.0669305749698055e-03	8.8304584477949533e-10	5.3518173613121139e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	151	225	407	0	2	2	151	2	-7.1250791279708500e-02	1.0000000000000000e+00	-1.7812697819927125e+03	0.0355056036393094	-0.0335412646041334	49.5167082429124292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0447978354114500e-03	-2.6456825151867507e-05	6.6501418261033507e-10	1.0451327573461709e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	152	227	407	0	2	2	152	2	-7.7765487443715600e-02	1.0000000000000000e+00	-1.9441371860928900e+03	-1.8051017333190900	-2.1399378651653791	49.5179852802653215	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.5668982659258119e-03	-2.9235228526778537e-03	1.4462414738014573e-09	3.8904951584270977e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	153	227	407	0	2	2	153	2	-7.0098073475498485e-02	1.0000000000000000e+00	-1.7524518368874622e+03	0.0354184261704646	-0.0335392947828922	49.5164719185355438	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.0386149092378342e-04	-1.6881193538131556e-05	3.8599670681982445e-10	6.0409740515591972e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	154	227	407	0	2	2	154	2	-6.8190428333926481e-02	1.0000000000000000e+00	-1.7047607083481621e+03	0.3741903917643284	-2.6138125919546895	49.5160937090689544	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.6618318693697116e-04	-3.4949771655401712e-03	3.9476414220862566e-09	3.5405407480825438e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	155	228	407	0	2	2	155	2	-6.7021606657961419e-02	1.0000000000000000e+00	-1.6755401664490355e+03	2.5381606937147865	0.7638021757060656	49.5158941181033043	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.6700811283047310e-03	1.5780122324798636e-03	1.2242748204105425e-09	4.9294807384556811e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	156	232	407	0	2	2	156	2	-7.5313835580548924e-02	1.0000000000000000e+00	-1.8828458895137230e+03	-2.4613707369908653	0.0303095533267836	49.5174892577704071	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.7459210146536218e-03	-4.8012701352649406e-04	-1.7916832045772324e-09	3.7765653969108891e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	157	232	407	0	2	2	157	2	-7.0841869652720116e-02	1.0000000000000000e+00	-1.7710467413180029e+03	0.0353988567542714	-0.0335301448566383	49.5166221532973907	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.1119841336816493e-04	2.4025796354142675e-05	2.8727482892509926e-10	5.1176269571028964e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	158	238	407	0	2	2	158	2	-7.9213047247526328e-02	1.0000000000000000e+00	-1.9803261811881582e+03	-1.6886595664450355	2.1341625072802670	49.5182792070304316	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3295493293238702e-03	2.5628454647899468e-03	-3.4529152453943723e-09	2.8871921126783153e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	159	238	407	0	2	2	159	2	-7.3759962825833247e-02	1.0000000000000000e+00	-1.8439990706458311e+03	-2.4612895130172503	0.0304268417462495	49.5171773580999428	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.3424420611042902e-03	1.0511738079442486e-04	-2.1485714735147710e-09	3.3440945853233264e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	160	239	407	0	2	2	160	2	-7.1704675203615995e-02	1.0000000000000000e+00	-1.7926168800903999e+03	2.3695427686008288	-1.5485595840994932	49.5168289478370696	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.9805649166083056e-03	-5.9950053718371807e-04	3.6580132950492228e-09	5.0165155020837366e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	161	239	407	0	2	2	161	2	-7.2702459891304250e-02	1.0000000000000000e+00	-1.8175614972826063e+03	5.0041763269418551	-0.0276555383948320	49.5170577896909805	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.8705199897470693e-03	7.1747836955876891e-04	4.6751272436695857e-09	8.8994887549403035e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	162	239	407	0	2	2	162	2	-6.2259143144357251e-02	1.0000000000000000e+00	-1.5564785786089312e+03	2.5383805932212811	0.7637442752896263	49.5149329312037096	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7513691903620561e-03	1.2885644598042941e-03	2.1826100995991915e-09	5.8939499430281372e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	163	241	407	0	2	2	163	2	-6.5919970417103319e-02	1.0000000000000000e+00	-1.6479992604275831e+03	2.5381719174917721	0.7637120183222137	49.5156730772848022	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.7254627313935791e-03	1.1276912565398830e-03	1.7221959414115418e-09	4.8581566047081201e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	164	248	407	0	2	2	164	2	-6.4095549199651880e-02	1.0000000000000000e+00	-1.6023887299912969e+03	2.5381786189144249	0.7637733680892396	49.5153014881937068	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.7521155061659194e-03	1.4352988644617474e-03	1.4214339982832058e-09	4.9641398665095822e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	165	248	407	0	2	2	165	2	-7.3142699906967312e-02	1.0000000000000000e+00	-1.8285674976741827e+03	2.3694011850357852	-1.5486051469564444	49.5171142907570214	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2779955469498809e-03	-8.2939514032600420e-04	3.4661005732239403e-09	4.3576532903079170e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	166	248	407	0	2	2	166	2	-7.0570574690673182e-02	1.0000000000000000e+00	-1.7642643672668296e+03	0.0354788662847554	-0.0335234186519628	49.5165711068696339	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.0575814835926476e-04	6.2754538503392976e-05	4.8819980003056429e-10	9.0792948813342108e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	167	250	407	0	2	2	167	2	-7.2504020574911454e-02	1.0000000000000000e+00	-1.8126005143727864e+03	1.0777614579170560	2.4974539419090815	49.5169751447360369	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9345654805694029e-03	3.2837893867685448e-03	-1.5931194974339036e-09	4.4039694931284207e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	168	250	407	0	2	2	168	2	-7.1205181251243116e-02	1.0000000000000000e+00	-1.7801295312810778e+03	0.0354819530181103	-0.0335193777111087	49.5166988124841367	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.2744286988444540e-04	8.2263923385021435e-05	4.8132917096488370e-10	9.3108411542160076e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	169	254	407	0	2	2	169	2	-6.4834713525627488e-02	1.0000000000000000e+00	-1.6208678381406871e+03	2.5381822696005161	0.7636833056786898	49.5154537758381963	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.7766466701762676e-03	9.8077937761104810e-04	1.9048510963015630e-09	4.8762979399598599e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	170	254	407	0	2	2	170	2	-7.0713616093156628e-02	1.0000000000000000e+00	-1.7678404023289156e+03	1.0777443446170551	2.4974463317939084	49.5166191032605596	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8477113103573424e-03	3.2436843735973160e-03	-1.6048018747216730e-09	4.3163581898006467e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	171	258	407	0	2	2	171	2	-7.4780396469688454e-02	1.0000000000000000e+00	-1.8695099117422114e+03	1.0777856944914632	2.4974463629979100	49.5174340019737258	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.0617001358051220e-03	3.2437842585439805e-03	-1.4742855825033985e-09	4.4605093921624020e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	172	259	407	0	2	2	172	2	-7.2421706925086676e-02	1.0000000000000000e+00	-1.8105426731271668e+03	1.0777675951929055	2.4974647268923404	49.5169590696359307	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9702602666481200e-03	3.3308653821957327e-03	-1.6198494351415960e-09	4.4628589767032861e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	173	264	407	0	2	2	173	2	-6.9679137071439690e-02	1.0000000000000000e+00	-1.7419784267859923e+03	1.0776520062733326	2.4973872332951230	49.5164074438382116	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.3923385160107423e-03	2.9452242409407216e-03	-1.5751593085422400e-09	3.7944208259780322e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	174	264	407	0	2	2	174	2	-7.9166551179184141e-02	1.0000000000000000e+00	-1.9791637794796036e+03	-1.6886898180296313	2.1341160007272846	49.5182727297506204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.4791620771292017e-03	2.3332465801632033e-03	-3.3076067856852021e-09	2.7626002342487771e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	175	266	407	0	2	2	175	2	-7.9532323800901805e-02	1.0000000000000000e+00	-1.9883080950225451e+03	4.2100826872126405	2.6760279157543607	49.5184273374274042	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0698249099853307e-03	3.0015885726823038e-03	1.2218976386257907e-09	7.6806222545772662e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	176	266	407	0	2	2	176	2	-6.3082426594034915e-02	1.0000000000000000e+00	-1.5770606648508729e+03	2.5383524031295877	0.7638347260367155	49.5151022433082204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.6188227835509289e-03	1.7347672752649466e-03	1.6418317261290838e-09	5.8805260795513755e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	177	270	407	0	2	2	177	2	-8.2032032924796619e-02	1.0000000000000000e+00	-2.0508008231199155e+03	-4.7971086081144403	-1.4369195325523194	49.5188034243318782	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.9667694934725791e-03	-2.4350613433367675e-03	-3.5740810727658001e-09	1.0259922898435518e-02	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	178	273	407	0	2	2	178	2	-6.9202916731067848e-02	1.0000000000000000e+00	-1.7300729182766961e+03	0.3741815655206026	-2.6140317456642137	49.5162955991535654	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.1571130321583457e-04	-4.5845006018481972e-03	5.0397330891849279e-09	4.6134156453365932e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	179	273	407	0	2	2	179	2	-8.4753077165620638e-02	1.0000000000000000e+00	-2.1188269291405159e+03	-0.7094031091026395	-4.9783548561816104	49.5193926801567130	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.8584202198446738e-04	-7.2479077576674353e-03	6.9292195731263106e-09	7.3018410658968287e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	180	275	407	0	2	2	180	2	-7.4871381385164526e-02	1.0000000000000000e+00	-1.8717845346291131e+03	-2.4613790860068647	0.0303103236915135	49.5173990330277292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.7937666305614278e-03	-4.7843815160961216e-04	-1.8226288395206680e-09	3.8238159359572153e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	181	275	407	0	2	2	181	2	-8.0800206614121864e-02	1.0000000000000000e+00	-2.0200051653530466e+03	-4.7970575772745985	-1.4369161583377661	49.5185574101426766	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.7133999038212775e-03	-2.4187654447286782e-03	-3.4362188372494273e-09	1.0010023175206965e-02	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	182	281	407	0	2	2	182	2	-6.9246393614877250e-02	1.0000000000000000e+00	-1.7311598403719313e+03	1.0778040819628061	2.4975129130941580	49.5163247487209830	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1421802265343291e-03	3.5753194889073226e-03	-1.7668518037528003e-09	4.7598535716749700e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	183	281	407	0	2	2	183	2	-7.9108046397151521e-02	1.0000000000000000e+00	-1.9777011599287880e+03	4.2100665719160428	2.6760280221684254	49.5183410115605582	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.9911496276986495e-03	2.9990412346506960e-03	1.1764994395369044e-09	7.6072611000285459e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	184	281	407	0	2	2	184	2	-6.2147229574328007e-02	1.0000000000000000e+00	-1.5536807393582001e+03	2.5383249994065138	0.7638424516659498	49.5149133402847568	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.4829758726663552e-03	1.7697843801778598e-03	1.5228206751149997e-09	5.7615242056738101e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	185	283	407	0	2	2	185	2	-7.3067694936037875e-02	1.0000000000000000e+00	-1.8266923734009470e+03	-2.4613318890433407	0.0304262061582776	49.5170398676907837	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.5534421988168184e-03	1.0277135112263681e-04	-2.2749485212303355e-09	3.5549280458187691e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	186	283	407	0	2	2	186	2	-8.0035287444352815e-02	1.0000000000000000e+00	-2.0008821861088204e+03	-1.6887224721026470	2.1342017483622344	49.5184456338087031	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.6437687749796049e-03	2.7597320188085563e-03	-3.8476334202064422e-09	3.2121794161051940e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	187	283	407	0	2	2	187	2	-6.9607225729469396e-02	1.0000000000000000e+00	-1.7401806432367348e+03	0.0354267443195923	-0.0335068975421208	49.5163751967212278	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.4826770105570167e-04	1.3930013664213581e-04	2.5213657550704482e-10	6.6306526096654005e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	188	284	407	0	2	2	188	2	-8.7929337226761065e-02	1.0000000000000000e+00	-2.1982334306690268e+03	-0.7091234834043476	4.9228207705308833	49.5200429907813628	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.0311805635769027e-04	7.3365227249766246e-03	-7.3152049140379205e-09	7.3475893911890281e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	189	284	407	0	2	2	189	2	-6.9481051420579407e-02	1.0000000000000000e+00	-1.7370262855144852e+03	1.0777512987341153	2.4976532307671659	49.5163687479243819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8823798015735827e-03	4.2683906007448908e-03	-2.6397371372111067e-09	5.1504632452871327e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	190	285	407	0	2	2	190	2	-7.2613364693508375e-02	1.0000000000000000e+00	-1.8153341173377094e+03	5.0042198745844031	-0.0277100228762976	49.5170427542749110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.0856195486130921e-03	4.4197975811848054e-04	5.0903627007992114e-09	9.0963634870618905e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	191	285	407	0	2	2	191	2	-6.3501593182485647e-02	1.0000000000000000e+00	-1.5875398295621412e+03	2.5383946440945619	0.7638140108886347	49.5151859029485735	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8273766215092646e-03	1.6324727158298774e-03	1.8745617003101955e-09	6.0517175625474477e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	192	288	407	0	2	2	192	2	-7.7293178177619506e-02	1.0000000000000000e+00	-1.9323294544404876e+03	-1.6886675525755137	2.1342750995370721	49.5178972094640955	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3720763365883937e-03	3.1265982760430100e-03	-4.0598965717064672e-09	3.4144121387432763e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	193	288	407	0	2	2	193	2	-8.7570203779513661e-02	1.0000000000000000e+00	-2.1892550944878417e+03	-0.7091074912773436	4.9227673593124353	49.5199692632271606	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.8283492056730535e-04	7.0712849906540863e-03	-6.9931825746882836e-09	7.0877500646973936e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	194	288	407	0	2	2	194	2	-6.7605635513281581e-02	1.0000000000000000e+00	-1.6901408878320394e+03	1.0776366630874563	2.4975789605946885	49.5159913988919058	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.3115983037741632e-03	3.8986183850081178e-03	-2.6070436365266403e-09	4.5324068694173620e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	195	291	407	0	2	2	195	2	-7.1627748643902339e-02	1.0000000000000000e+00	-1.7906937160975585e+03	0.3742229779972789	-2.6137337075659572	49.5167833804395912	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.3087378943951955e-04	-3.1014651060568641e-03	3.6426020671997961e-09	3.1864184126054866e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	196	292	407	0	2	2	196	2	-8.8859927114382953e-02	1.0000000000000000e+00	-2.2214981778595738e+03	-4.7966555868519789	1.3813885376245665	49.5201699274688423	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.7312388586005835e-03	2.4397083079187314e-03	-7.2336111822668414e-09	8.1070482246324189e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	197	292	407	0	2	2	197	2	-7.3924510521790165e-02	1.0000000000000000e+00	-1.8481127630447540e+03	-2.4615082392015650	0.0303589976290539	49.5172091659835090	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.4372362300894135e-03	-2.3860245178823917e-04	-2.4625868982885990e-09	4.4436467559453383e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	198	295	407	0	2	2	198	2	-7.5446019863316921e-02	1.0000000000000000e+00	-1.8861504965829231e+03	-1.8051157524694488	-2.1400709325871459	49.5175193039372914	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6436615278898181e-03	-3.5900749451778791e-03	2.0863561850381629e-09	4.4584284659555809e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	199	295	407	0	2	2	199	2	-8.4046122033104229e-02	1.0000000000000000e+00	-2.1011530508276055e+03	-0.7094115821888110	-4.9783362606888684	49.5192494211704286	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.2981840298046205e-04	-7.1581857532066672e-03	6.8099057642934113e-09	7.2183229035544267e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	200	295	407	0	2	2	200	2	-6.7350861943834481e-02	1.0000000000000000e+00	-1.6837715485958620e+03	0.3740935394851974	-2.6139939907799006	49.5159240192517558	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.5517729860361156e-05	-4.3993568668766418e-03	4.5802225484559145e-09	4.4000049738243370e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	201	298	407	0	2	2	201	2	-8.0078193953161403e-02	1.0000000000000000e+00	-2.0019548488290350e+03	-1.6887332381730729	2.1341779127950091	49.5184554599163604	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.6972232580190403e-03	2.6420915430012933e-03	-3.7590179025048798e-09	3.1402570769244117e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	202	298	407	0	2	2	202	2	-7.0521338095284644e-02	1.0000000000000000e+00	-1.7630334523821161e+03	1.0776720084077156	2.4974683530278114	49.5165757625750729	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.4896892124927367e-03	3.3508128134315238e-03	-1.9337495493765289e-09	4.1745058252999631e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	203	298	407	0	2	2	203	2	-6.9611393739380356e-02	1.0000000000000000e+00	-1.7402848434845089e+03	0.0354108209287844	-0.0335459743451722	49.5163779046755437	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7108337840285398e-04	-5.6208367845847235e-05	4.0652080313119399e-10	5.7384284059668869e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	204	300	407	0	2	2	204	2	-7.7265469464461112e-02	1.0000000000000000e+00	-1.9316367366115278e+03	-1.8050908088022894	-2.1398839842247739	49.5178824510621283	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.5138711909976530e-03	-2.6545493152881567e-03	1.2013960520862454e-09	3.6559787242578727e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	205	305	407	0	2	2	205	2	-6.6433364822858332e-02	1.0000000000000000e+00	-1.6608341205714582e+03	2.5382459141274025	0.7637945632134304	49.5157727087939037	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.0927579431774327e-03	1.5374534760539311e-03	1.5240788908688074e-09	5.3197694178253136e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	206	305	407	0	2	2	206	2	-6.9879306602203678e-02	1.0000000000000000e+00	-1.7469826650550920e+03	0.0354838841670116	-0.0335566850055301	49.5164337876488645	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.3640247719915489e-04	-1.0332127619054996e-04	6.7806851800078505e-10	9.4208539178718684e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	207	305	407	0	2	2	207	2	-7.1063135511455613e-02	1.0000000000000000e+00	-1.7765783877863903e+03	1.0777794516127486	2.4975041156163145	49.5166866510708843	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.0221920628477894e-03	3.5328109201727092e-03	-1.7962820675343494e-09	4.6491287207857503e-03	1	top_other
